Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.41,0.39,1.499%,15249464600.00,United Kingdom,,163,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$26.26,-0.08,-0.304%,15162852723.00,United Kingdom,,964674,,
LC,LendingClub Corporation Common Stock,$13.47,-0.67,-4.738%,1260121450.00,United States,2014,1059732,Finance,Finance: Consumer Services
LCAAU,L Catterton Asia Acquisition Corp Units,$10.02,-0.07,-0.694%,0.00,Singapore,2021,37190,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.9959,0.0159,0.159%,0.00,United States,2021,325,Finance,Business Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.85,-0.04,-0.404%,289590000.00,United States,2020,20262,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.20,0.01,0.098%,0.00,United States,2020,952,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.79,0.04,5.333%,0.00,United States,2020,564,Finance,Business Services
LCI,Lannett Co Inc Common Stock,$4.94,0.01,0.203%,204524546.00,United States,,397371,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$139.26,-3.50,-2.452%,3516706042.00,United States,,37372,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.83,-0.15,-0.834%,228491218.00,United States,,33855,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.34,0.16,7.339%,350956352.00,United States,,1508566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$14.50,-0.17,-1.159%,315689360.00,United States,1991,20722,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.45,-0.06,-0.571%,642675000.00,United States,2020,681930,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$11.00,0.00,0.00%,0.00,United States,2020,366,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$1.728,0.0225,1.319%,0.00,United States,2020,57845,Capital Goods,Industrial Machinery/Components
LDHAU,LDH Growth Corp I Units,$10.045,-0.005,-0.05%,0.00,United States,2021,139470,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$18.33,-0.38,-2.031%,5597498400.00,,2021,579181,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$30.72,-1.17,-3.669%,553696573.00,United States,,33225,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$100.80,-0.69,-0.68%,14247703613.00,United States,,442061,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.45,-0.03,-0.113%,765036917.00,United States,2012,33967,,
LE,Lands' End Inc. Common Stock,$22.29,-1.61,-6.736%,727623593.00,United States,,104488,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$172.44,-7.92,-4.391%,10368762881.00,United States,,206396,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$9.03,-0.22,-2.378%,325050057.00,United States,,337601,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$11.12,0.20,1.832%,650575600.00,United States,2020,41763,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$123.995,-1.295,-1.034%,7397512437.00,United States,,133496,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.16,0.02,0.637%,12822721.00,Taiwan,2010,38344,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$29.09,-0.54,-1.822%,170946018.00,United States,,28027,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$48.62,-0.50,-1.018%,6474013652.00,United States,,418766,Consumer Durables,Home Furnishings
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.01,-0.02,-0.199%,0.00,United States,2021,1000,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.75,-0.50,-2.74%,429596700.00,United States,2018,38235,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$26.57,0.54,2.075%,3533946251.00,United States,2020,89733,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$9.82,-0.01,-0.102%,261487314.00,United States,2021,38214,Finance,Business Services
LEGOU,Legato Merger Corp. Units,$10.25,-0.05,-0.485%,0.00,United States,2021,25697,Finance,Business Services
LEGOW,Legato Merger Corp. Warrant,$0.4901,-0.0599,-10.891%,0.00,United States,2021,107657,Finance,Business Services
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.05,0.00,0.00%,279645838.00,,2014,44969,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$98.78,-5.22,-5.019%,30955835732.00,United States,,1408983,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.62,-0.02,-0.231%,536248148.00,United States,1987,54042,,
LESL,Leslie's Inc. Common Stock,$25.62,-0.31,-1.196%,4787694996.00,United States,2020,558939,Consumer Services,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$20.51,-0.56,-2.658%,274421257.00,United States,2014,71989,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$28.64,0.37,1.309%,11466437275.00,United States,2019,1157253,Consumer Non-Durables,Apparel
LEVL,Level One Bancorp Inc. Common Stock,$25.84,-0.05,-0.193%,196998062.00,United States,2018,10144,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.2022,0.1922,0.712%,0.00,United States,,302,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$4.64,-0.16,-3.333%,23684100.00,Canada,,43077,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$2.1331,-0.1606,-7.002%,0.00,Canada,,248,Health Care,Major Pharmaceuticals
LFC,China Life Insurance Company Limited American Depositary Shares,$10.10,-0.02,-0.198%,57094704100.00,China,2003,392147,Finance,Life Insurance
LFMD,LifeMD Inc. Common Stock,$8.065,-0.185,-2.242%,208937971.00,United States,,1032891,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$3.79,0.02,0.531%,94535422.00,United States,2013,47629,Consumer Services,Real Estate Investment Trusts
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.9101,0.0201,0.203%,256546396.00,United States,2020,64788,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$10.21,-0.04,-0.39%,0.00,United States,2020,1451,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$0.92,-0.0699,-7.061%,0.00,United States,2020,35776,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$265.4936,-6.1864,-2.277%,6517521942.00,United States,,21763,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.68,-0.14,-1.587%,122965949.00,United States,,37328,Health Care,Major Pharmaceuticals
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.89,0.09,0.918%,0.00,,2021,37386,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.01,-0.01,-0.10%,0.00,,2021,206690,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.00,0.00,0.00%,0.00,,2021,69545,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.34,-0.25,-9.653%,86661727.00,China,,2040508,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.2658,-0.0544,-16.989%,0.00,China,,299773,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$19.92,0.09,0.454%,259152447.00,United States,2004,42799,,
LGIH,LGI Homes Inc. Common Stock,$160.94,-9.26,-5.441%,4001541507.00,United States,2013,225919,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.5897,-0.0003,-0.003%,56421562.00,United States,,1324,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$144.86,-1.14,-0.781%,2406475451.00,United States,,65608,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$15.612,-0.858,-5.209%,1007052060.00,Canada,,145254,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$6.13,-0.10,-1.605%,116205864.00,United States,2021,115843,Health Care,Major Pharmaceuticals
LH,Laboratory Corporation of America Holdings Common Stock,$258.03,-2.48,-0.952%,25194271364.00,United States,,240007,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,284039828.00,United States,2021,103204,Finance,Business Services
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.8392,-0.1408,-1.411%,461212500.00,,2021,1015,Finance,Business Services
LHCG,LHC Group Common Stock,$205.75,1.00,0.488%,6500534015.00,United States,2005,55965,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$6.71,-0.75,-10.054%,258569333.00,United States,2021,229003,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LHX,L3Harris Technologies Inc. Common Stock,$208.155,-1.575,-0.751%,42789545352.00,United States,,359862,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$19.2126,-0.0374,-0.194%,17380566292.00,China,2020,5796418,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$3.71,-0.05,-1.33%,59402238.00,United States,2015,180059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$330.935,-4.865,-1.449%,12498719987.00,United States,1999,130002,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$10.0328,0.2828,2.901%,0.00,,2021,500,Finance,Business Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.62,0.05,0.368%,3161567207.00,United States,,96394,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.80,0.10,0.73%,3203350033.00,United States,,417362,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$286.77,-1.68,-0.582%,149933801597.00,,2018,718064,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.35,-0.10,-1.55%,171379928.00,United States,2005,41736,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.70,-0.59,-3.412%,834811791.00,United States,2013,199169,Consumer Services,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$12.4257,0.0457,0.369%,82015833.00,United States,,3741,Technology,Computer peripheral equipment
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.81,-0.07,-1.017%,1196470849.00,,2019,7114,Technology,Computer Software: Prepackaged Software
LIQT,LiqTech International Inc. Common Stock,$7.58,-0.04,-0.525%,164466087.00,Denmark,,16011,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.73,-0.02,-0.727%,305147322.00,China,2013,272042,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$92.26,-0.26,-0.281%,6984082000.00,United States,,403013,Capital Goods,Telecommunications Equipment
LIV,Emles @Home ETF,$26.74,-0.0821,-0.306%,0.00,,2020,104,,
LIVE,Live Ventures Incorporated Common Stock,$28.77,0.59,2.094%,44742385.00,United States,,15783,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$9.98,-0.01,-0.10%,101122350.00,Mexico,2020,200996,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.66,0.00,0.00%,0.00,Mexico,2020,12138,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$80.985,0.235,0.291%,3941007798.00,United Kingdom,,407686,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.42,-0.15,-4.202%,258136733.00,United States,,724916,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.4185,0.0185,0.771%,32742279.00,United States,,55584,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.746,-0.0131,-1.726%,0.00,United States,,1318,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$6.13,-0.30,-4.666%,307089455.00,China,2020,621832,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.85,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
LJAQU,LightJump Acquisition Corporation Unit,$10.04,-0.11,-1.084%,0.00,United States,2021,5412,Finance,Business Services
LJAQW,LightJump Acquisition Corporation Warrant,$0.575,-0.005,-0.862%,0.00,United States,2021,900,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.02,-0.06,-1.471%,110262196.00,United States,1994,129254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.9623,-0.0527,-5.192%,305863943.00,China,,5764791,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$67.225,-1.845,-2.671%,1731789880.00,United States,,24074,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$43.605,-1.205,-2.689%,13186791162.00,United States,,615976,Consumer Services,Motor Vehicles
LL,Lumber Liquidators Holdings Inc Common Stock,$24.22,-2.41,-9.05%,702050923.00,United States,2007,526109,Consumer Services,RETAIL: Building Materials
LLIT,Lianluo Smart Limited Class A Common Stock,$8.64,0.08,0.935%,3887533.00,China,,502450,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$3.44,-0.11,-3.099%,427024448.00,United States,2007,1881331,Miscellaneous,Business Services
LLY,Eli Lilly and Company Common Stock,$191.51,1.87,0.986%,183656588370.00,United States,,1451688,Health Care,Major Pharmaceuticals
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.26,0.02,0.195%,0.00,United States,2021,25866,Finance,Business Services
LMACU,Liberty Media Acquisition Corporation Unit,$10.85,-0.06,-0.55%,0.00,United States,2021,74958,Finance,Business Services
LMACW,Liberty Media Acquisition Corporation Warrants,$3.11,0.07,2.303%,0.00,United States,2021,3200,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.93,0.00,0.00%,129492165.00,United States,2021,269033,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.30,0.02,0.195%,0.00,United States,2021,3100,Finance,Business Services
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.38,0.0199,5.526%,0.00,United States,2021,102794,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$49.51,-0.96,-1.902%,1016314099.00,United States,2006,33334,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$9.93,-1.02,-9.315%,101766662.00,United States,,50775,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.96,-0.07,-6.796%,25903661.00,United States,2015,854235,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$81.32,-2.75,-3.271%,4983439310.00,United States,2020,2022587,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$3.7988,0.0488,1.301%,113750656.00,Canada,,143541,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$17.28,-0.23,-1.314%,305595539.00,United States,,23691,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$36.75,0.00,0.00%,1738497264.00,United States,2000,946682,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$12.98,-0.86,-6.214%,128546820.00,United States,2019,39637,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$12.40,-0.02,-0.161%,316063501.00,United States,2014,8920,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.50,-0.0899,-0.338%,0.00,United States,,1883,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.695,0.005,0.019%,0.00,United States,,2040,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.73,0.1989,0.779%,0.00,United States,,1953,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$15.60,0.00,0.00%,118474184.00,United States,,244,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$385.22,-6.51,-1.662%,107365513299.00,United States,,980339,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$62.265,-2.515,-3.882%,11952282366.00,United States,,698180,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.428,0.148,2.803%,429804917.00,Brazil,,43286,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.83,-0.14,-1.276%,317674571.00,United States,1996,68611,Consumer Non-Durables,Packaged Foods
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,215188760.00,United States,2021,12191,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$73.49,-1.16,-1.554%,18630229283.00,United States,,442110,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$159.78,-3.56,-2.18%,1742654950.00,United States,,18422,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.10,0.11,1.574%,77622191.00,United States,,3375,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$57.36,1.17,2.082%,14347465117.00,United States,,835847,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$20.86,-0.35,-1.65%,1406220807.00,United States,2015,301698,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
